STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_jeb,first_name_robert_l,first_name_braxton,first_name_jubal,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
51,510,1,0,1,0,3,0,0,433,51,051,51,51051
51,530,0,0,0,0,0,0,0,166,53,053,51,51053
51,550,0,0,1,0,3,0,0,299,55,055,51,51055
51,570,0,0,0,0,1,0,0,89,57,057,51,51057
51,590,0,0,0,0,2,0,0,182,59,059,51,51059
51,610,0,0,0,0,0,0,0,358,61,061,51,51061
51,630,0,0,1,0,0,0,0,249,63,063,51,51063
51,650,0,0,0,0,0,0,0,92,65,065,51,51065
51,670,0,0,1,0,3,0,0,463,67,067,51,51067
51,690,0,0,2,0,3,0,0,318,69,069,51,51069
51,710,0,0,0,0,0,0,0,288,71,071,51,51071
51,730,0,0,1,0,0,0,0,138,73,073,51,51073
51,750,0,0,0,0,0,0,0,111,75,075,51,51075
51,770,1,0,0,0,2,0,0,489,77,077,51,51077
51,790,0,0,0,0,1,0,0,115,79,079,51,51079
51,810,0,0,0,0,0,0,0,120,81,081,51,51081
51,830,0,0,0,0,4,0,0,476,83,083,51,51083
51,850,1,0,0,0,2,0,0,266,85,085,51,51085
51,870,0,0,2,0,5,0,0,548,87,087,51,51087
51,890,0,0,2,0,1,0,1,376,89,089,51,51089
51,910,0,0,0,0,1,0,0,95,91,091,51,51091
51,930,0,0,0,0,0,0,0,139,93,093,51,51093
51,950,0,0,0,0,0,0,0,31,95,095,51,51095
51,970,0,0,0,0,3,0,0,106,97,097,51,51097
51,990,0,0,0,0,0,0,0,99,99,099,51,51099
51,1010,0,0,0,0,1,0,0,108,101,101,51,51101
51,1030,0,0,0,0,0,0,0,124,103,103,51,51103
51,1050,0,0,1,0,0,0,0,751,105,105,51,51105
51,1070,0,0,0,0,2,0,0,296,107,107,51,51107
51,1090,0,0,1,0,3,0,0,194,109,109,51,51109
51,1110,0,0,0,0,0,0,0,195,111,111,51,51111
51,1130,0,0,1,0,1,0,0,187,113,113,51,51113
51,1150,1,0,1,0,1,0,0,154,115,115,51,51115
51,1170,0,0,0,0,0,0,0,340,117,117,51,51117
51,1190,0,0,0,0,0,0,0,81,119,119,51,51119
51,1210,0,0,0,0,3,0,0,395,121,121,51,51121
51,1230,0,0,0,0,0,0,0,169,123,123,51,51123
51,1250,0,0,1,0,3,0,0,273,125,125,51,51125
51,1270,0,0,0,0,0,0,0,28,127,127,51,51127
51,1290,0,0,0,0,0,0,0,350,129,129,51,51129
51,1310,0,0,1,0,0,0,0,222,131,131,51,51131
51,1330,0,0,0,0,0,0,0,124,133,133,51,51133
51,1350,0,0,0,0,2,0,0,148,135,135,51,51135
51,1370,0,1,0,0,3,0,0,196,137,137,51,51137
51,1390,0,0,2,0,1,0,0,299,139,139,51,51139
51,1410,0,0,0,0,1,0,0,315,141,141,51,51141
51,1430,0,0,1,0,4,1,0,970,143,143,51,51143
51,1450,0,0,0,0,1,0,0,101,145,145,51,51145
51,1470,0,0,0,0,2,0,0,169,147,147,51,51147
51,1490,0,0,0,0,0,0,0,175,149,149,51,51149
51,1510,0,0,1,0,0,0,0,243,151,151,51,51151
51,1530,0,0,1,0,2,0,0,329,153,153,51,51153
51,1550,0,0,0,0,3,0,0,407,155,155,51,51155
51,1570,0,0,0,0,0,0,0,166,157,157,51,51157
51,1590,0,0,0,0,1,0,0,98,159,159,51,51159
51,1610,0,0,1,0,3,0,0,767,161,161,51,51161
51,1630,2,1,2,0,1,0,0,392,163,163,51,51163
51,1650,0,0,0,0,0,0,0,535,165,165,51,51165
51,1670,0,0,0,0,0,0,0,675,167,167,51,51167
51,1690,1,0,2,0,5,0,0,602,169,169,51,51169
51,1710,0,0,1,0,1,0,0,419,171,171,51,51171
51,1730,0,0,0,0,4,0,0,547,173,173,51,51173
51,1750,0,0,0,0,2,0,0,250,175,175,51,51175
51,1770,0,0,0,0,0,0,0,175,177,177,51,51177
51,1790,0,0,0,0,1,0,0,155,179,179,51,51179
51,1810,1,0,0,0,3,0,0,81,181,181,51,51181
51,1830,0,0,0,0,0,1,0,87,183,183,51,51183
51,1850,0,1,2,0,6,0,0,709,185,185,51,51185
51,1870,0,0,1,0,0,0,0,201,187,187,51,51187
51,1875,0,0,0,0,0,0,0,198,187,187,51,51187
51,1910,1,0,2,0,0,0,0,793,191,191,51,51191
51,1930,0,0,0,0,1,0,0,121,193,193,51,51193
51,1950,2,0,2,0,4,0,0,1217,195,195,51,51195
51,1970,1,0,1,0,4,0,0,425,197,197,51,51197
51,1990,1,0,0,0,0,0,0,98,199,199,51,51199
51,5100,1,0,3,0,2,0,0,487,510,510,51,51510
51,5200,0,0,0,0,1,0,0,168,520,520,51,51520
51,5300,0,0,1,0,1,0,0,77,530,530,51,51530
51,5400,0,0,0,0,0,0,0,223,540,540,51,51540
51,5600,0,0,2,0,0,0,0,121,560,560,51,51560
51,5900,0,0,0,0,2,0,0,393,590,590,51,51590
51,6300,0,0,0,0,0,0,0,111,630,630,51,51630
51,6500,0,0,0,0,0,0,0,49,650,650,51,51650
51,6600,0,0,0,0,3,0,0,88,660,660,51,51660
51,6700,0,0,3,0,0,0,0,240,670,670,51,51670
51,6800,0,0,3,0,4,0,0,754,680,680,51,51680
51,6900,0,0,0,0,1,0,0,131,690,690,51,51690
51,7000,0,0,4,0,4,0,0,524,700,700,51,51700
51,7100,0,0,7,0,4,0,0,2029,710,710,51,51710
51,7300,0,0,2,0,3,0,0,433,730,730,51,51730
51,7400,0,0,2,0,1,0,0,676,740,740,51,51740
51,7500,0,0,0,0,0,0,0,130,750,750,51,51750
51,7600,0,0,14,0,12,0,0,3075,760,760,51,51760
51,7700,0,0,3,0,2,0,0,1304,770,770,51,51770
51,7850,0,0,0,0,3,0,0,164,785,785,51,51785
51,7900,0,0,3,0,0,0,0,212,790,790,51,51790
51,8000,0,0,0,0,1,0,0,151,800,800,51,51800
51,8300,0,0,0,0,1,0,0,54,830,830,51,51830
51,8400,0,0,0,0,1,0,0,268,840,840,51,51840
53,10,0,0,1,0,3,0,0,191,1,001,53,53001
53,30,0,0,1,0,1,0,0,207,3,003,53,53003
53,50,0,0,2,0,0,0,0,294,5,005,53,53005
53,70,0,0,1,0,1,0,0,747,7,007,53,53007
53,90,0,0,1,0,2,0,0,574,9,009,53,53009
53,110,0,0,2,0,1,0,0,987,11,011,53,53011
53,130,0,0,0,0,1,0,0,128,13,013,53,53013
53,150,0,0,3,0,0,0,0,787,15,015,53,53015
53,170,0,0,0,0,1,0,0,215,17,017,53,53017
53,190,0,0,0,0,1,0,0,116,19,019,53,53019
53,210,0,0,1,0,2,0,0,159,21,021,53,53021
53,230,0,0,0,0,0,0,0,88,23,023,53,53023
53,250,0,0,1,0,0,0,0,158,25,025,53,53025
53,270,0,0,2,0,1,0,0,1545,27,027,53,53027
53,290,0,0,0,0,1,0,0,128,29,029,53,53029
53,310,0,0,0,0,0,0,0,218,31,031,53,53031
53,330,2,0,28,0,27,0,0,10536,33,033,53,53033
53,350,0,0,1,0,1,0,0,744,35,035,53,53035
53,370,0,0,1,0,2,0,0,455,37,037,53,53037
53,390,0,0,1,0,0,0,0,219,39,039,53,53039
53,410,0,0,0,0,3,0,0,1033,41,041,53,53041
53,430,0,0,0,0,2,0,0,293,43,043,53,53043
53,450,0,0,0,0,1,0,0,267,45,045,53,53045
53,470,0,0,3,0,1,0,0,486,47,047,53,53047
53,490,0,0,1,0,1,0,0,352,49,049,53,53049
53,510,0,0,0,0,2,0,0,169,51,051,53,53051
53,530,0,0,6,0,8,0,0,3831,53,053,53,53053
53,550,0,0,0,0,0,0,0,92,55,055,53,53055
53,570,1,0,2,0,1,0,0,887,57,057,53,53057
53,590,0,0,1,0,0,0,0,59,59,059,53,53059
53,610,1,0,5,0,3,0,0,1922,61,061,53,53061
53,630,1,0,13,0,10,0,0,3492,63,063,53,53063
53,650,0,0,2,0,1,0,0,461,65,065,53,53065
53,670,0,0,2,0,0,0,0,715,67,067,53,53067
53,690,0,0,0,0,0,0,0,120,69,069,53,53069
53,710,0,0,4,0,2,0,0,695,71,071,53,53071
53,730,0,0,3,0,8,0,0,1353,73,073,53,53073
53,750,0,0,3,0,1,0,0,690,75,075,53,53075
53,770,1,0,6,0,6,0,0,1806,77,077,53,53077
54,10,0,0,0,0,3,0,0,480,1,001,54,54001
54,30,0,0,1,0,1,0,0,638,3,003,54,54003
54,50,0,0,0,0,2,1,0,629,5,005,54,54005
54,70,0,0,0,0,1,0,0,522,7,007,54,54007
54,90,0,0,1,0,0,0,0,636,9,009,54,54009
54,110,0,1,3,0,7,0,0,2063,11,011,54,54011
54,130,0,0,0,0,0,0,0,280,13,013,54,54013
54,150,0,0,0,0,0,0,0,319,15,015,54,54015
54,170,0,0,0,0,0,0,0,262,17,017,54,54017
54,190,0,0,5,0,5,0,0,1555,19,019,54,54019
54,210,0,0,0,0,4,0,0,259,21,021,54,54021
54,230,0,0,0,0,2,0,0,186,23,023,54,54023
54,250,0,0,1,0,0,0,0,823,25,025,54,54025
54,270,0,0,0,0,3,0,0,267,27,027,54,54027
54,290,0,0,0,0,1,0,0,705,29,029,54,54029
54,310,0,0,0,0,0,0,0,223,31,031,54,54031
54,330,0,0,2,0,6,0,0,1854,33,033,54,54033
54,350,1,1,0,0,1,1,0,381,35,035,54,54035
54,370,0,0,0,0,0,0,0,332,37,037,54,54037
54,390,0,0,6,0,17,0,0,3587,39,039,54,54039
54,410,0,0,1,0,0,0,0,495,41,041,54,54041
54,430,2,0,1,0,1,0,0,474,43,043,54,54043
54,450,0,0,1,0,3,0,0,1313,45,045,54,54045
54,470,0,0,1,0,0,0,0,1685,47,047,54,54047
54,490,1,0,1,0,4,0,0,1439,49,049,54,54049
54,510,0,0,2,0,2,0,0,991,51,051,54,54051
54,530,0,0,0,0,0,0,0,475,53,053,54,54053
54,550,1,0,3,0,2,0,0,1277,55,055,54,54055
54,570,0,0,1,0,1,0,0,468,57,057,54,54057
54,590,0,0,0,0,1,0,0,871,59,059,54,54059
54,610,0,0,2,0,4,0,0,1109,61,061,54,54061
54,630,0,0,0,0,0,0,0,301,63,063,54,54063
54,650,0,0,0,0,0,0,0,183,65,065,54,54065
54,670,0,0,1,0,0,0,0,513,67,067,54,54067
54,690,0,0,2,0,2,0,0,1562,69,069,54,54069
54,710,0,0,0,0,1,0,0,236,71,071,54,54071
54,730,0,0,3,0,0,0,0,177,73,073,54,54073
54,750,0,0,0,0,1,0,0,369,75,075,54,54075
54,770,1,0,2,0,2,0,0,754,77,077,54,54077
54,790,0,0,0,0,2,1,0,407,79,079,54,54079
54,810,0,0,3,0,3,0,0,1453,81,081,54,54081
54,830,1,0,1,0,2,0,0,556,83,083,54,54083
54,850,0,0,0,0,3,0,0,370,85,085,54,54085
54,870,0,0,0,0,1,0,0,443,87,087,54,54087
54,890,0,0,2,0,3,0,0,462,89,089,54,54089
54,910,0,0,0,0,2,0,0,427,91,091,54,54091
54,930,0,0,1,0,1,0,0,326,93,093,54,54093
54,950,1,0,0,0,1,0,0,312,95,095,54,54095
54,970,1,0,0,0,0,0,0,432,97,097,54,54097
54,990,1,0,1,0,3,0,0,757,99,099,54,54099
54,1010,0,0,1,0,0,0,0,360,101,101,54,54101
54,1030,1,0,1,0,5,0,0,529,103,103,54,54103
54,1050,0,0,0,0,0,0,0,130,105,105,54,54105
54,1070,0,0,6,0,4,0,0,1263,107,107,54,54107
54,1090,0,0,0,0,2,0,0,494,109,109,54,54109
55,10,0,0,0,0,0,0,0,202,1,001,55,55001
55,30,0,0,1,0,0,0,0,479,3,003,55,55003
55,50,0,0,2,0,1,0,0,868,5,005,55,55005
55,70,0,0,1,0,1,0,0,361,7,007,55,55007
55,90,0,0,0,0,1,0,0,1623,9,009,55,55009
55,110,0,0,0,0,0,0,0,386,11,011,55,55011
55,130,0,0,1,0,0,0,0,265,13,013,55,55013
55,150,0,0,0,0,1,0,0,389,15,015,55,55015
55,170,0,0,1,0,0,0,0,908,17,017,55,55017
55,190,0,0,3,0,0,0,0,844,19,019,55,55019
55,210,0,0,1,0,0,0,0,695,21,021,55,55021
55,230,0,0,0,0,2,0,0,405,23,023,55,55023
55,250,0,0,1,0,7,0,0,2669,25,025,55,55025
55,270,0,0,0,0,0,0,0,1321,27,027,55,55027
55,290,0,0,0,0,0,0,0,419,29,029,55,55029
55,310,0,0,3,0,2,0,0,1135,31,031,55,55031
55,330,0,0,2,0,0,0,0,616,33,033,55,55033
55,350,0,0,5,0,3,0,0,915,35,035,55,55035
55,370,0,0,0,0,0,0,0,127,37,037,55,55037
55,390,0,0,3,0,3,0,0,1342,39,039,55,55039
55,410,0,0,0,0,0,0,0,256,41,041,55,55041
55,430,0,0,0,0,2,0,0,863,43,043,55,55043
55,450,0,0,1,0,0,0,0,523,45,045,55,55045
55,470,0,0,1,0,0,0,0,322,47,047,55,55047
55,490,0,0,0,0,0,0,0,451,49,049,55,55049
55,510,0,0,1,0,0,0,0,249,51,051,55,55051
55,530,0,0,2,0,0,0,0,411,53,053,55,55053
55,550,0,0,2,0,1,0,0,883,55,055,55,55055
55,570,0,0,1,0,1,0,0,400,57,057,55,55057
55,590,0,0,2,0,0,0,0,1553,59,059,55,55059
55,610,0,0,0,0,0,0,0,417,61,061,55,55061
55,630,0,0,3,0,2,0,0,1347,63,063,55,55063
55,650,0,0,0,0,2,0,0,455,65,065,55,55065
55,670,0,0,0,0,0,0,0,518,67,067,55,55067
55,690,0,0,0,0,0,0,0,483,69,069,55,55069
55,710,0,0,1,0,0,0,0,1386,71,071,55,55071
55,730,0,0,2,0,2,0,0,1721,73,073,55,55073
55,750,1,0,0,0,0,0,0,802,75,075,55,55075
55,770,0,0,0,0,0,0,0,192,77,077,55,55077
55,790,0,0,15,0,10,0,0,17210,79,079,55,55079
55,810,0,0,3,0,0,0,0,675,81,081,55,55081
55,830,0,0,0,0,1,0,0,629,83,083,55,55083
55,850,0,0,0,0,0,0,0,367,85,085,55,55085
55,870,0,0,1,0,1,0,0,1496,87,087,55,55087
55,890,0,0,0,0,0,0,0,428,89,089,55,55089
55,910,0,0,0,0,0,0,0,178,91,091,55,55091
55,930,0,0,0,0,0,0,0,504,93,093,55,55093
55,950,0,0,0,0,1,0,0,666,95,095,55,55095
55,970,0,0,0,0,1,0,0,796,97,097,55,55097
55,990,0,0,1,0,0,0,0,456,99,099,55,55099
55,1010,0,0,3,0,3,0,0,2212,101,101,55,55101
55,1030,0,0,1,0,0,0,0,455,103,103,55,55103
55,1050,0,0,1,0,1,0,0,1683,105,105,55,55105
55,1070,0,0,2,0,2,0,0,397,107,107,55,55107
55,1090,0,0,1,0,2,0,0,629,109,109,55,55109
55,1110,0,0,1,0,0,0,0,745,111,111,55,55111
55,1130,0,0,0,0,1,0,0,172,113,113,55,55113
55,1150,0,0,2,0,0,0,0,787,115,115,55,55115
55,1170,1,0,3,0,3,0,0,1722,117,117,55,55117
55,1190,0,0,0,0,1,0,0,461,119,119,55,55119
55,1210,0,0,0,0,0,0,0,618,121,121,55,55121
55,1230,0,0,2,0,1,0,0,701,123,123,55,55123
55,1250,0,0,0,0,0,0,0,122,125,125,55,55125
55,1270,0,0,2,0,2,0,0,742,127,127,55,55127
55,1290,0,0,0,0,0,0,0,243,129,129,55,55129
55,1310,0,0,1,0,0,0,0,665,131,131,55,55131
55,1330,0,0,0,0,1,0,0,1284,133,133,55,55133
55,1350,0,0,1,0,1,0,0,837,135,135,55,55135
55,1370,0,0,0,0,0,0,0,326,137,137,55,55137
55,1390,0,0,2,0,2,0,0,1788,139,139,55,55139
55,1410,0,0,1,0,1,0,0,928,141,141,55,55141
56,10,0,0,1,0,1,0,0,326,1,001,56,56001
56,30,0,0,0,0,0,0,0,262,3,003,56,56003
56,50,0,0,0,0,0,0,0,179,5,005,56,56005
56,70,0,0,2,0,0,0,0,322,7,007,56,56007
56,90,0,0,1,0,1,0,0,200,9,009,56,56009
56,110,0,0,0,0,1,0,0,161,11,011,56,56011
56,130,0,0,0,0,1,0,0,199,13,013,56,56013
56,150,0,0,0,0,0,0,0,317,15,015,56,56015
56,170,0,0,0,0,1,0,0,146,17,017,56,56017
56,190,0,0,0,0,1,0,0,137,19,019,56,56019
56,210,0,0,3,0,4,0,0,748,21,021,56,56021
56,230,0,0,0,0,0,0,0,334,23,023,56,56023
56,250,0,0,2,0,1,0,0,682,25,025,56,56025
56,270,0,0,0,0,0,0,0,137,27,027,56,56027
56,290,0,0,0,0,0,0,0,209,29,029,56,56029
56,310,0,0,0,0,0,0,0,249,31,031,56,56031
56,330,0,0,3,0,1,0,0,418,33,033,56,56033
56,350,0,0,1,0,0,0,0,62,35,035,56,56035
56,370,0,0,0,0,0,0,0,330,37,037,56,56037
56,390,0,0,0,0,0,0,0,83,39,039,56,56039
56,410,0,0,0,0,0,0,0,162,41,041,56,56041
56,450,1,0,0,0,0,0,0,122,45,045,56,56045
